account_length,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,intl_plan_yes,voice_mail_plan_yes
0.5738396624472574,0.0,0.19924484461225672,0.5538461538461539,0.19935087119918007,0.6987616099071208,0.46616541353383456,0.6988346686088857,0.5024,0.5714285714285714,0.5024875621890545,0.525,0.15000000000000002,0.5259259259259259,0.2222222222222222,0.0,0.0
0.38396624472573837,0.0,0.2335172814406041,0.41538461538461535,0.23351554492654597,0.436842105263158,0.7293233082706767,0.43699927166788055,0.33920000000000006,0.3458646616541353,0.3390191897654584,0.4,0.2,0.4,0.1111111111111111,0.0,0.0
0.33755274261603374,0.0,0.31397037467325006,0.49230769230769234,0.3139733515544927,0.5990712074303406,0.6090225563909775,0.5990531682447197,0.33632000000000006,0.42105263157894735,0.33617626154939584,0.9,0.1,0.9,0.1111111111111111,0.0,0.0
0.4430379746835443,0.0,0.3525994772001162,0.36923076923076925,0.35257943286641613,0.31826625386996904,0.5864661654135338,0.31828113619810633,0.5222399999999999,0.5338345864661654,0.5223880597014925,0.5700000000000001,0.1,0.5703703703703703,0.0,0.0,0.0
0.3924050632911392,0.0,0.29276793494045894,0.3384615384615385,0.2927912538435258,0.6523219814241487,0.8721804511278195,0.6522214129643117,0.65504,0.37593984962406013,0.6545842217484008,0.52,0.15000000000000002,0.5203703703703704,0.3333333333333333,0.0,0.0
0.2531645569620253,0.0,0.0,0.4769230769230769,0.0,0.5900928792569661,0.3157894736842105,0.5899490167516388,0.40671999999999997,0.39097744360902253,0.40653873489694375,0.6000000000000001,0.2,0.6,0.1111111111111111,0.0,0.0
0.4683544303797468,0.0,0.5901829799593378,0.3307692307692308,0.590194738640246,0.43715170278637777,0.29323308270676685,0.43699927166788055,0.61632,0.4736842105263158,0.6162046908315564,0.585,0.15000000000000002,0.5851851851851851,0.2222222222222222,0.0,0.0
0.49789029535864976,0.0,0.8129538193435958,0.36923076923076925,0.8129484113426717,0.5795665634674924,0.6616541353383458,0.5793882010196649,0.33311999999999997,0.0,0.3333333333333333,0.55,0.2,0.55,0.1111111111111111,0.0,0.0
0.5569620253164557,0.0,0.48184722625617193,0.7000000000000001,0.4818927229244961,0.5226006191950465,0.46616541353383456,0.5225782957028405,0.58752,0.4586466165413533,0.587775408670931,0.54,0.05,0.5407407407407407,0.1111111111111111,0.0,0.0
0.5189873417721519,0.0,0.43653790299157713,0.2692307692307693,0.4366245302357363,0.3080495356037151,0.32330827067669166,0.30808448652585574,0.46720000000000006,0.42105263157894735,0.46695095948827287,0.48,0.2,0.4796296296296296,0.3333333333333333,0.0,0.0
0.7130801687763713,0.4583333333333333,0.48329944815567816,0.2384615384615384,0.4832593098735907,0.3436532507739938,0.35338345864661647,0.34377276037873267,0.34912,0.3834586466165414,0.34896943852167733,0.26,0.15000000000000002,0.25925925925925924,0.1111111111111111,0.0,1.0
0.3881856540084388,0.7916666666666666,0.6346209700842288,0.6307692307692307,0.6346088144858215,0.27368421052631575,0.6466165413533834,0.2738528769118718,0.46656,0.6240601503759399,0.46624022743425714,0.7000000000000001,0.35000000000000003,0.7,0.1111111111111111,1.0,1.0
0.36708860759493667,0.0,0.4231774615161197,0.6461538461538462,0.4231294841134267,0.4334365325077399,0.5338345864661653,0.4333576110706482,0.67072,0.48120300751879697,0.6709310589907604,0.6000000000000001,0.25,0.6,0.2222222222222222,0.0,0.0
0.4556962025316455,0.0,0.46703456288120826,0.5230769230769231,0.4670310898530919,0.4941176470588236,0.48120300751879697,0.49417334304442817,0.47840000000000005,0.17293233082706766,0.47832267235252296,0.355,0.2,0.3555555555555555,0.0,0.0,0.0
0.49789029535864976,0.0,0.4411850130699971,0.6076923076923076,0.4412367611889307,0.6195046439628484,0.6090225563909775,0.6194464675892206,0.30655999999999994,0.36842105263157887,0.30632551528073915,0.44000000000000006,0.15000000000000002,0.4407407407407407,0.5555555555555556,0.0,0.0
0.4725738396624472,0.0,0.5724658727853617,0.3615384615384615,0.5724291083020157,0.48792569659442725,0.593984962406015,0.48798252002913334,0.2944,0.4135338345864662,0.29424307036247327,0.45999999999999996,0.35000000000000003,0.45925925925925926,0.1111111111111111,1.0,0.0
0.3586497890295358,0.6041666666666666,0.43566656985187335,0.6384615384615385,0.43559959002391524,0.5111455108359134,0.7518796992481203,0.5112891478514203,0.5737599999999999,0.5037593984962406,0.5735607675906182,0.42000000000000004,0.25,0.42037037037037034,0.3333333333333333,0.0,1.0
0.4135021097046413,0.875,0.6064478652338078,0.6923076923076923,0.6064229586607447,0.6226006191950466,0.5112781954887218,0.6227239621267298,0.53792,0.43609022556390975,0.5380241648898365,0.4650000000000001,0.2,0.46481481481481474,0.2222222222222222,0.0,1.0
0.37974683544303794,0.0,0.4275341272146384,1.0,0.4275708916979843,0.4244582043343654,0.6390977443609023,0.42461762563729055,0.616,0.29323308270676696,0.6162046908315564,0.585,0.2,0.5851851851851851,0.5555555555555556,0.0,0.0
0.6329113924050633,0.0,0.36973569561428987,0.4076923076923077,0.36983259309873595,0.3464396284829721,0.5714285714285714,0.3463219227967953,0.5648,0.14285714285714285,0.5650319829424306,0.77,0.05,0.7703703703703704,0.1111111111111111,0.0,0.0
0.0590717299578059,0.0,0.3717688062735986,0.5076923076923077,0.371711650153741,0.37554179566563467,0.32330827067669166,0.37545520757465406,0.5676800000000001,0.30827067669172925,0.5678749111584931,0.42000000000000004,0.25,0.42037037037037034,0.2222222222222222,0.0,0.0
0.4472573839662447,0.0,0.4057507987220448,0.4538461538461539,0.40570550051247006,0.25727554179566564,0.5639097744360901,0.2574654042243263,0.21472,0.4135338345864662,0.2146410803127221,0.5700000000000001,0.25,0.5703703703703703,0.3333333333333333,0.0,0.0
0.4683544303797468,0.0,0.9999999999999999,0.46153846153846156,1.0,0.543653250773994,0.5413533834586466,0.5436999271667879,0.7308800000000001,0.7819548872180452,0.7306325515280738,0.5950000000000001,0.2,0.5944444444444444,0.1111111111111111,0.0,0.0
0.2869198312236287,0.0,0.5878594249201278,0.4538461538461539,0.5878032114793303,0.5012383900928793,0.5263157894736842,0.5010924981791697,0.616,0.3609022556390977,0.6162046908315564,0.6200000000000001,0.2,0.6203703703703703,0.0,0.0,0.0
0.48101265822784806,0.0,0.36247458611675865,0.423076923076923,0.36248718824735227,0.5148606811145512,0.29323308270676685,0.5149308084486526,0.41088,0.5413533834586466,0.4108031272210377,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
0.4177215189873417,0.0,0.4330525704327622,0.3615384615384615,0.43303723949436285,0.7065015479876161,0.4135338345864661,0.7064821558630736,0.30816,0.3834586466165414,0.308457711442786,0.41500000000000004,0.35000000000000003,0.41481481481481486,0.5555555555555556,1.0,0.0
0.18565400843881855,0.0,0.3935521347661923,0.34615384615384615,0.39357704133925525,0.5393188854489165,0.744360902255639,0.5393299344501092,0.57824,0.33834586466165406,0.5778251599147122,0.6000000000000001,0.55,0.6,0.2222222222222222,0.0,0.0
0.26582278481012656,0.3958333333333333,0.5021783328492594,0.5461538461538461,0.5022207037922788,0.2981424148606811,0.42105263157894735,0.2982520029133285,0.608,0.5714285714285714,0.6076759061833688,0.375,0.15000000000000002,0.3759259259259259,0.0,0.0,1.0
0.6708860759493671,0.0,0.4635492303223933,0.5692307692307692,0.4636146224803553,0.6340557275541796,0.6090225563909775,0.63401310997815,0.83264,0.26315789473684215,0.8322672352523097,0.4650000000000001,0.05,0.46481481481481474,0.1111111111111111,0.0,0.0
0.6118143459915611,0.0,0.45396456578565203,0.3846153846153846,0.45404851383669287,0.5993808049535605,0.849624060150376,0.5994173343044428,0.6582399999999999,0.556390977443609,0.6581378820184789,0.49000000000000005,0.2,0.4907407407407407,0.1111111111111111,1.0,0.0
0.5527426160337553,0.0,0.48068544873656693,0.423076923076923,0.4806969593440383,0.9684210526315791,0.19548872180451127,0.9683175528040785,0.81344,0.5338345864661654,0.8130774697938876,0.275,0.2,0.2759259259259259,0.0,0.0,0.0
0.5316455696202532,0.5208333333333333,0.4815567818762707,0.4307692307692308,0.4815510761872224,0.6643962848297215,0.21052631578947367,0.6642388929351785,0.80832,0.4285714285714285,0.8081023454157781,0.24,0.15000000000000002,0.24074074074074073,0.0,0.0,1.0
0.5527426160337553,0.0,0.5457449898344467,0.5,0.5457806627946703,0.3640866873065016,0.4436090225563909,0.3641660597232338,0.56672,0.5639097744360902,0.5664534470504619,0.335,0.1,0.3351851851851852,0.0,0.0,0.0
0.13924050632911392,0.0,0.8321231484170781,0.41538461538461535,0.8320806286299965,0.7470588235294119,0.26315789473684204,0.7469045884923525,0.41855999999999993,0.2556390977443609,0.4186211798152096,0.55,0.5,0.55,0.2222222222222222,0.0,0.0
0.18565400843881855,0.6666666666666666,0.661632297415045,0.3846153846153846,0.6615989067304408,0.6479876160990713,0.4887218045112782,0.647851420247633,0.31904,0.3458646616541353,0.3191186922530206,0.385,0.15000000000000002,0.3851851851851852,0.2222222222222222,0.0,1.0
0.47679324894514763,0.0,0.4716816729596282,0.3846153846153846,0.4716433208062863,0.08575851393188856,0.37593984962406013,0.08594319009468317,0.42208,0.6165413533834586,0.4221748400852878,0.37000000000000005,0.4,0.37037037037037035,0.1111111111111111,0.0,0.0
0.09704641350210969,0.0,0.6848678478071449,0.4307692307692308,0.6848308848650495,0.4727554179566564,0.30827067669172936,0.4726875455207574,0.43808,0.5037593984962406,0.4378109452736317,0.7650000000000001,0.30000000000000004,0.7648148148148147,0.0,0.0,0.0
0.6666666666666666,0.0,0.4684867847807145,0.34615384615384615,0.46856850017082335,0.5346749226006193,0.6240601503759398,0.5345957756737071,0.48544,0.631578947368421,0.48542999289267946,0.405,0.1,0.4055555555555555,0.1111111111111111,0.0,0.0
0.430379746835443,0.0,0.6264885274469939,0.7230769230769231,0.6264092927912538,0.5380804953560372,0.3834586466165413,0.5382374362709396,0.3004800000000001,0.4285714285714285,0.30063965884861404,0.49500000000000005,0.1,0.4944444444444444,0.1111111111111111,0.0,0.0
0.45147679324894513,0.0,0.5910543130990416,0.5923076923076923,0.5910488554834301,0.6424148606811146,0.27819548872180455,0.6423889293517844,0.65984,0.3609022556390977,0.6595593461265101,0.45999999999999996,0.25,0.45925925925925926,0.3333333333333333,0.0,0.0
0.36708860759493667,0.0,0.463258785942492,0.19999999999999996,0.4632729757430816,0.4585139318885449,0.39097744360902253,0.4584850691915513,0.62496,0.669172932330827,0.624733475479744,0.34,0.35000000000000003,0.34074074074074073,0.4444444444444444,0.0,0.0
0.4472573839662447,0.5208333333333333,0.7011327330816148,0.4307692307692308,0.7010591048855482,0.27275541795665637,0.593984962406015,0.2727603787327021,0.47008000000000005,0.30827067669172925,0.46979388770433544,0.6000000000000001,0.05,0.6,0.1111111111111111,0.0,1.0
0.48101265822784806,0.0,0.9819924484461225,0.3538461538461538,0.981892722924496,0.5331269349845202,0.5263157894736842,0.5331391114348142,0.54432,0.4887218045112781,0.5444207533759771,0.5900000000000001,0.4,0.5907407407407407,0.1111111111111111,1.0,0.0
0.3755274261603375,0.0,0.5805983154225965,0.4,0.5806286299965835,0.5489164086687307,0.3834586466165413,0.5487982520029133,0.31552,0.3984962406015037,0.3155650319829424,0.22000000000000003,0.25,0.22037037037037036,0.2222222222222222,1.0,0.0
0.4430379746835443,0.0,0.44263723496950336,0.4538461538461539,0.44260334813802527,0.7603715170278639,0.6165413533834586,0.7603787327021122,0.56352,0.17293233082706766,0.5636105188343994,0.44000000000000006,0.15000000000000002,0.4407407407407407,0.0,0.0,0.0
0.6244725738396625,0.8958333333333333,0.5794365379029915,0.3384615384615385,0.5794328664161257,0.4439628482972136,0.6466165413533834,0.44391842680262195,0.62112,0.2857142857142857,0.6211798152096659,0.545,0.15000000000000002,0.5444444444444444,0.1111111111111111,0.0,1.0
0.5189873417721519,0.625,0.3987801336044148,0.0,0.3988725657669969,0.7154798761609908,0.4887218045112782,0.7155863073561544,0.57312,0.3007518796992481,0.5728500355366026,0.6000000000000001,0.35000000000000003,0.6,0.2222222222222222,0.0,1.0
0.08438818565400842,0.0,0.6273598605866976,0.8230769230769232,0.6272634096344379,0.5736842105263159,0.5864661654135338,0.5735615440640932,0.53536,0.5187969924812029,0.535181236673774,0.6200000000000001,0.1,0.6203703703703703,0.1111111111111111,0.0,0.0
0.6329113924050633,0.5625,0.4275341272146384,0.8153846153846155,0.4275708916979843,0.5554179566563469,0.5488721804511278,0.5553532410779315,0.38560000000000005,0.5037593984962406,0.3859275053304903,0.39,0.15000000000000002,0.3907407407407407,0.3333333333333333,0.0,1.0
0.14767932489451474,0.3333333333333333,0.41301190821957595,0.5846153846153846,0.41305090536385375,0.31145510835913315,0.5789473684210527,0.3113619810633649,0.27296,0.33834586466165406,0.2729211087420042,0.335,0.1,0.3351851851851852,0.0,0.0,1.0
0.4261603375527426,0.0,0.3552134766192274,0.16153846153846152,0.3553126067646054,1.0,0.6165413533834586,0.9999999999999999,0.31392,0.3834586466165414,0.3141435678749111,0.545,0.15000000000000002,0.5444444444444444,0.1111111111111111,0.0,0.0
0.17299578059071727,0.0,0.4295672378739471,0.576923076923077,0.42962077212162625,0.4012383900928793,0.5488721804511278,0.4013109978150036,0.608,0.5488721804511277,0.6076759061833688,0.5650000000000001,0.1,0.5648148148148148,0.3333333333333333,0.0,0.0
0.35021097046413496,0.6875,0.4411850130699971,0.5461538461538461,0.4412367611889307,0.36718266253869974,0.4887218045112782,0.36707938820101965,0.5312,0.49624060150375937,0.5309168443496801,0.65,0.9,0.6499999999999999,0.1111111111111111,0.0,1.0
0.5063291139240507,0.7083333333333333,0.6906767354051699,0.46153846153846156,0.6906388793987016,0.5749226006191951,0.22556390977443608,0.5750182083029862,0.20800000000000005,0.6240601503759399,0.20824449182658133,0.375,0.4,0.3759259259259259,0.0,0.0,1.0
0.45147679324894513,0.0,0.6232936392680802,0.5384615384615384,0.6233344721557909,0.238390092879257,0.5338345864661653,0.23852876911871812,0.5110399999999999,0.33834586466165406,0.5110163468372424,0.605,0.15000000000000002,0.6055555555555555,0.2222222222222222,0.0,0.0
0.7637130801687764,0.0,0.4905605576532094,0.423076923076923,0.4906047147249744,0.4448916408668731,0.5263157894736842,0.4450109249817916,0.59936,0.6917293233082705,0.5991471215351811,0.485,0.2,0.48518518518518516,0.1111111111111111,0.0,0.0
0.40084388185654,0.0,0.5132152192855068,0.4076923076923077,0.5131533993850358,0.24148606811145512,0.37593984962406013,0.24144209759650398,0.4569599999999999,0.2706766917293233,0.457000710732054,0.8300000000000001,0.35000000000000003,0.8296296296296297,0.2222222222222222,0.0,0.0
0.09282700421940927,0.0,0.9131571304095266,0.5538461538461539,0.9130509053638537,0.6823529411764706,0.593984962406015,0.6824471959213402,0.29984,0.8721804511278194,0.29992892679459837,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.2222222222222222,0.0,0.0
0.48101265822784806,0.0,0.7089747313389486,0.2615384615384615,0.7089169798428424,0.685139318885449,0.45112781954887216,0.6849963583394028,0.22688,0.5263157894736842,0.22672352523098793,0.49500000000000005,0.05,0.4944444444444444,0.3333333333333333,1.0,0.0
0.3544303797468354,0.4375,0.801626488527447,0.576923076923077,0.8015032456440041,0.6455108359133127,0.5413533834586466,0.6453022578295703,0.32672,0.2857142857142857,0.3269367448471926,0.315,0.05,0.31481481481481477,0.5555555555555556,0.0,1.0
0.49789029535864976,0.0,0.8129538193435958,0.6153846153846154,0.8129484113426717,0.3965944272445821,0.4736842105263157,0.3965768390386016,0.54208,0.3308270676691729,0.5422885572139302,0.6950000000000001,0.05,0.6944444444444444,0.2222222222222222,0.0,0.0
0.42194092827004215,0.0,0.35957014231774614,0.8692307692307691,0.35958319098052616,0.6393188854489165,0.6766917293233082,0.6391114348142752,0.74848,0.5187969924812029,0.7484008528784647,0.63,0.2,0.6296296296296295,0.3333333333333333,0.0,0.0
0.6751054852320675,0.0,0.5501016555329654,0.29230769230769227,0.550051247010591,0.4303405572755418,0.32330827067669166,0.4304442825928624,0.47008000000000005,0.27819548872180444,0.46979388770433544,0.625,0.15000000000000002,0.6259259259259259,0.1111111111111111,0.0,0.0
0.5864978902953587,0.0,0.4098170200406622,0.39230769230769236,0.40980526135975404,0.47368421052631576,0.8646616541353382,0.4737800436999271,0.4214399999999999,0.30827067669172925,0.42146410803127216,0.545,0.2,0.5444444444444444,0.0,0.0,0.0
0.2151898734177215,0.0,0.6151611966308452,0.5,0.615134950461223,0.3643962848297214,0.556390977443609,0.364530225782957,0.33408000000000004,0.6541353383458647,0.33404406538734893,0.5950000000000001,0.4,0.5944444444444444,0.3333333333333333,0.0,0.0
0.05063291139240506,0.0,0.4042985768225385,0.29999999999999993,0.4043389135633755,0.3631578947368421,0.42105263157894735,0.36307356154406406,0.5417599999999999,0.40601503759398494,0.5415778251599146,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.1111111111111111,0.0,0.0
0.7890295358649789,0.5416666666666666,0.556491431890793,0.6153846153846154,0.5565425350187905,0.4191950464396285,0.23308270676691722,0.41915513474144206,0.48351999999999995,0.5714285714285714,0.4832977967306325,0.7200000000000001,0.15000000000000002,0.7203703703703703,0.1111111111111111,1.0,1.0
0.18987341772151897,0.0,0.09642753412721464,0.5384615384615384,0.09651520327980867,0.43715170278637777,0.35338345864661647,0.43699927166788055,0.31264000000000003,0.3533834586466166,0.31272210376687987,0.45,0.1,0.45,0.2222222222222222,0.0,0.0
0.36286919831223624,0.6875,0.34214347952367125,0.49230769230769234,0.3421592073795695,0.631888544891641,0.33834586466165417,0.6318281136198106,0.53728,0.3984962406015037,0.5373134328358209,0.51,0.35000000000000003,0.5092592592592592,0.2222222222222222,0.0,1.0
0.5021097046413502,0.0,0.4542550101655533,0.5692307692307692,0.45421933720532964,0.6380804953560373,0.4436090225563909,0.6380189366351057,0.44416,0.7443609022556391,0.44420753375977257,0.6150000000000001,0.25,0.6148148148148147,0.0,0.0,0.0
